nome_mun;CD_GEOCODI;cod_rgi;nome_rgi;cod_rgint;nome_rgint;uf;ufnome;localizacao;idhm;pop_urbana;KgFrioUF;POFKgmes;POF_FC;AFCMes;PalleteMes;CapEstNepp;CapEstNem3;lat;lon
Rafael Fernandes;2410504;240010;Pau dos Ferros;2403;Mossoro;RN; Rio Grande do Norte;Rafael FernandesRN;0,608;2709;95;95;124;27931;35;23;186;-6,183124;-38,2110938
Rafael Godeiro;2410603;240010;Pau dos Ferros;2403;Mossoro;RN; Rio Grande do Norte;Rafael GodeiroRN;0,654;1933;95;95;124;19930;25;17;133;-6,0759913;-37,7343987
Riacho da Cruz;2410702;240010;Pau dos Ferros;2403;Mossoro;RN; Rio Grande do Norte;Riacho da CruzRN;0,584;2674;95;95;124;27570;34;23;184;-5,9352818;-37,9484387
Riacho de Santana;2410801;240010;Pau dos Ferros;2403;Mossoro;RN; Rio Grande do Norte;Riacho de SantanaRN;0,591;1710;95;95;124;17631;22;15;118;-6,2679937;-38,3271112
Riachuelo;2410900;240006;Sao Paulo do Potengi;2401;Natal;RN; Rio Grande do Norte;RiachueloRN;0,592;4342;95;95;124;44767;56;37;298;-5,811882;-35,8498078
Rodolfo Fernandes;2411007;240009;Mossoro;2403;Mossoro;RN; Rio Grande do Norte;Rodolfo FernandesRN;0,604;3734;95;95;124;38499;48;32;257;-5,8499718;-38,0843008
Tibau;2411056;240009;Mossoro;2403;Mossoro;RN; Rio Grande do Norte;TibauRN;0,635;2835;95;95;124;29230;37;24;195;-4,8830769;-37,3185938
Ruy Barbosa;2411106;240006;Sao Paulo do Potengi;2401;Natal;RN; Rio Grande do Norte;Ruy BarbosaRN;0,605;1736;95;95;124;17899;22;15;119;-5,8406158;-35,9369952
Santa Cruz;2411205;240004;Santa Cruz;2401;Natal;RN; Rio Grande do Norte;Santa CruzRN;0,635;30499;95;95;124;314454;393;262;2096;-6,2239132;-36,0202284
Santana do Matos;2411403;240011;Acu;2403;Mossoro;RN; Rio Grande do Norte;Santana do MatosRN;0,591;6895;95;95;124;71090;89;59;474;-5,8746914;-36,6525696
Santana do Serido;2411429;240007;Caico;2402;Caico;RN; Rio Grande do Norte;Santana do SeridoRN;0,642;1653;95;95;124;17043;21;14;114;-6,7263655;-36,7604027
Santo Antonio;2411502;240002;Santo Antonio   Passa e Fica   Nova Cruz;2401;Natal;RN; Rio Grande do Norte;Santo AntonioRN;0,62;14280;95;95;124;147231;184;123;982;-6,3114902;-35,4785148
Sao Bento do Norte;2411601;240005;Joao Camara;2401;Natal;RN; Rio Grande do Norte;Sao Bento do NorteRN;0,672;1038;95;95;124;10702;13;9;71;-5,1408124;-35,9805528
Sao Bento do Trairi;2411700;240004;Santa Cruz;2401;Natal;RN; Rio Grande do Norte;Sao Bento do TrairiRN;0,605;1884;95;95;124;19425;24;16;129;-6,3983482;-36,0240861
Sao Fernando;2411809;240007;Caico;2402;Caico;RN; Rio Grande do Norte;Sao FernandoRN;0,639;2297;95;95;124;23683;30;20;158;-6,3771126;-37,1860574
Sao Francisco do Oeste;2411908;240010;Pau dos Ferros;2403;Mossoro;RN; Rio Grande do Norte;Sao Francisco do OesteRN;0,528;2948;95;95;124;30395;38;25;203;-5,9880524;-38,1794179
Sao Goncalo do Amarante;2412005;240001;Natal;2401;Natal;RN; Rio Grande do Norte;Sao Goncalo do AmaranteRN;0,665;74099;95;95;124;763983;955;637;5093;-5,7852461;-35,3288131
Sao Joao do Sabugi;2412104;240007;Caico;2402;Caico;RN; Rio Grande do Norte;Sao Joao do SabugiRN;0,608;4756;95;95;124;49036;61;41;327;-6,6888319;-37,1901616
Sao Jose de Mipibu;2412203;240001;Natal;2401;Natal;RN; Rio Grande do Norte;Sao Jose de MipibuRN;0,577;18232;95;95;124;187977;235;157;1253;-6,0777029;-35,2420083
Sao Jose do Campestre;2412302;240002;Santo Antonio   Passa e Fica   Nova Cruz;2401;Natal;RN; Rio Grande do Norte;Sao Jose do CampestreRN;0,688;10272;95;95;124;105907;132;88;706;-6,3127521;-35,7625241
Sao Jose do Serido;2412401;240007;Caico;2402;Caico;RN; Rio Grande do Norte;Sao Jose do SeridoRN;0,617;3302;95;95;124;34045;43;28;227;-6,4719982;-36,8465564
Sao Miguel;2412500;240010;Pau dos Ferros;2403;Mossoro;RN; Rio Grande do Norte;Sao MiguelRN;0,591;14500;95;95;124;149499;187;125;997;-6,1960856;-38,4639632
Sao Miguel do Gostoso;2412559;240001;Natal;2401;Natal;RN; Rio Grande do Norte;Sao Miguel do GostosoRN;0,535;4131;95;95;124;42592;53;35;284;-5,1260263;-35,6409427
Sao Paulo do Potengi;2412609;240006;Sao Paulo do Potengi;2401;Natal;RN; Rio Grande do Norte;Sao Paulo do PotengiRN;0,521;11468;95;95;124;118239;148;99;788;-5,9237912;-35,7625241
Sao Pedro;2412708;240006;Sao Paulo do Potengi;2401;Natal;RN; Rio Grande do Norte;Sao PedroRN;0,659;3494;95;95;124;36024;45;30;240;-5,8981998;-35,6314191
Sao Rafael;2412807;240011;Acu;2403;Mossoro;RN; Rio Grande do Norte;Sao RafaelRN;0,755;5538;95;95;124;57098;71;48;381;-5,801981;-36,8834325
Sao Tome;2412906;240006;Sao Paulo do Potengi;2401;Natal;RN; Rio Grande do Norte;Sao TomeRN;0,725;5941;95;95;124;61253;77;51;408;-5,9840258;-36,1328132
Sao Vicente;2413003;240008;Currais Novos;2402;Caico;RN; Rio Grande do Norte;Sao VicenteRN;0,549;3765;95;95;124;38818;49;32;259;-6,2192923;-36,6830691
Senador Eloi de Souza;2413102;240006;Sao Paulo do Potengi;2401;Natal;RN; Rio Grande do Norte;Senador Eloi de SouzaRN;0,583;2423;95;95;124;24982;31;21;167;-6,0361436;-35,6751446
Senador Georgino Avelino;2413201;240001;Natal;2401;Natal;RN; Rio Grande do Norte;Senador Georgino AvelinoRN;0,57;3881;95;95;124;40014;50;33;267;-6,1579522;-35,1158754
Serra de Sao Bento;2413300;240002;Santo Antonio   Passa e Fica   Nova Cruz;2401;Natal;RN; Rio Grande do Norte;Serra de Sao BentoRN;0,677;3262;95;95;124;33632;42;28;224;-6,4174214;-35,7040133
Serra do Mel;2413359;240009;Mossoro;2403;Mossoro;RN; Rio Grande do Norte;Serra do MelRN;0,614;2698;95;95;124;27817;35;23;185;-5,1730288;-37,0413624
Serra Negra do Norte;2413409;240007;Caico;2402;Caico;RN; Rio Grande do Norte;Serra Negra do NorteRN;0,597;4997;95;95;124;51521;64;43;343;-6,6607077;-37,3999372
Serrinha;2413508;240002;Santo Antonio   Passa e Fica   Nova Cruz;2401;Natal;RN; Rio Grande do Norte;SerrinhaRN;0,592;2121;95;95;124;21868;27;18;146;-6,2553933;-35,5876697
Serrinha dos Pintos;2413557;240010;Pau dos Ferros;2403;Mossoro;RN; Rio Grande do Norte;Serrinha dos PintosRN;0,598;2404;95;95;124;24786;31;21;165;-6,1318718;-37,9996401
Severiano Melo;2413607;240009;Mossoro;2403;Mossoro;RN; Rio Grande do Norte;Severiano MeloRN;0,604;2118;95;95;124;21837;27;18;146;-5,7571986;-37,9572703
Sitio Novo;2413706;240004;Santa Cruz;2401;Natal;RN; Rio Grande do Norte;Sitio NovoRN;0,572;2390;95;95;124;24642;31;21;164;-6,0869171;-35,9369952
Taboleiro Grande;2413805;240010;Pau dos Ferros;2403;Mossoro;RN; Rio Grande do Norte;Taboleiro GrandeRN;0,612;1887;95;95;124;19456;24;16;130;-5,9528671;-38,0843008
Taipu;2413904;240001;Natal;2401;Natal;RN; Rio Grande do Norte;TaipuRN;0,569;4084;95;95;124;42107;53;35;281;-5,6234602;-35,5975708
Tangara;2414001;240004;Santa Cruz;2401;Natal;RN; Rio Grande do Norte;TangaraRN;0,608;9734;95;95;124;100360;125;84;669;-6,1968905;-35,7992094
Tenente Ananias;2414100;240010;Pau dos Ferros;2403;Mossoro;RN; Rio Grande do Norte;Tenente AnaniasRN;0,592;6825;95;95;124;70368;88;59;469;-6,4439718;-38,1899782
Tenente Laurentino Cruz;2414159;240008;Currais Novos;2402;Caico;RN; Rio Grande do Norte;Tenente Laurentino CruzRN;0,623;1152;95;95;124;11877;15;10;79;-6,1745202;-36,7280692
Tibau do Sul;2414209;240003;Canguaretama;2401;Natal;RN; Rio Grande do Norte;Tibau do SulRN;0,645;6861;95;95;124;70739;88;59;472;-6,1868146;-35,0918639
Timbauba dos Batistas;2414308;240007;Caico;2402;Caico;RN; Rio Grande do Norte;Timbauba dos BatistasRN;0,64;1728;95;95;124;17816;22;15;119;-6,4744392;-37,2329979
Touros;2414407;240001;Natal;2401;Natal;RN; Rio Grande do Norte;TourosRN;0,572;7922;95;95;124;81678;102;68;545;-5,1961669;-35,4635381
Triunfo Potiguar;2414456;240011;Acu;2403;Mossoro;RN; Rio Grande do Norte;Triunfo PotiguarRN;0,602;2197;95;95;124;22652;28;19;151;-5,9236337;-37,1472998
Umarizal;2414506;240010;Pau dos Ferros;2403;Mossoro;RN; Rio Grande do Norte;UmarizalRN;0,618;9069;95;95;124;93504;117;78;623;-5,9827766;-37,8183701
Upanema;2414605;240009;Mossoro;2403;Mossoro;RN; Rio Grande do Norte;UpanemaRN;0,596;6298;95;95;124;64934;81;54;433;-5,64177;-37,2591085
Varzea;2414704;240002;Santo Antonio   Passa e Fica   Nova Cruz;2401;Natal;RN; Rio Grande do Norte;VarzeaRN;0,626;4321;95;95;124;44551;56;37;297;-6,3533848;-35,3575974
Venha Ver;2414753;240010;Pau dos Ferros;2403;Mossoro;RN; Rio Grande do Norte;Venha VerRN;0,728;1199;95;95;124;12362;15;10;82;-6,3204907;-38,5165234
Vera Cruz;2414803;240001;Natal;2401;Natal;RN; Rio Grande do Norte;Vera CruzRN;0,587;4695;95;95;124;48407;61;40;323;-6,0428564;-35,4672368
Vicosa;2414902;240010;Pau dos Ferros;2403;Mossoro;RN; Rio Grande do Norte;VicosaRN;0,775;1541;95;95;124;15888;20;13;106;-5,98978;-37,9466737
Vila Flor;2415008;240003;Canguaretama;2401;Natal;RN; Rio Grande do Norte;Vila FlorRN;0,576;2784;95;95;124;28704;36;24;191;-6,3150559;-35,0758846
agua Branca;2500106;250009;Patos;2503;Patos;PB; Paraiba;agua BrancaPB;0,572;4061;80;80;104;35041;44;29;234;-7,458069;-37,6599483
Aguiar;2500205;250010;Itaporanga;2503;Patos;PB; Paraiba;AguiarPB;0,597;2701;80;80;104;23306;29;19;155;-7,0866019;-38,2110938
Alagoa Grande;2500304;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;Alagoa GrandePB;0,582;17531;80;80;104;151269;189;126;1008;-7,0387635;-35,6310648
Alagoa Nova;2500403;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;Alagoa NovaPB;0,576;9794;80;80;104;84509;106;70;563;-7,063447;-35,7625241
Alagoinha;2500502;250002;Guarabira;2501;Joao Pessoa;PB; Paraiba;AlagoinhaPB;0,595;9034;80;80;104;77951;97;65;520;-6,9502454;-35,5110513
Alcantil;2500536;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;AlcantilPB;0,578;2064;80;80;104;17810;22;15;119;-7,7060698;-36,0458437
Algodao de Jandaira;2500577;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;Algodao de JandairaPB;0,668;1231;80;80;104;10622;13;9;71;-6,9039798;-36,0076213
Alhandra;2500601;250001;Joao Pessoa;2501;Joao Pessoa;PB; Paraiba;AlhandraPB;0,582;11153;80;80;104;96235;120;80;642;-7,4347697;-34,9114797
Sao Joao do Rio do Peixe;2500700;250015;Cajazeiras;2504;Sousa   Cajazeiras;PB; Paraiba;Sao Joao do Rio do PeixePB;0,748;6885;80;80;104;59408;74;50;396;-6,7680214;-38,4429274
Amparo;2500734;250008;Sume;2502;Campina Grande;PB; Paraiba;AmparoPB;0,606;1062;80;80;104;9164;11;8;61;-7,552898;-37,0614998
Aparecida;2500775;250014;Sousa;2504;Sousa   Cajazeiras;PB; Paraiba;AparecidaPB;0,578;3638;80;80;104;31391;39;26;209;-6,7876373;-38,0419836
Aracagi;2500809;250002;Guarabira;2501;Joao Pessoa;PB; Paraiba;AracagiPB;0,733;6804;80;80;104;58709;73;49;391;-6,8093093;-35,3685679
Arara;2500908;250002;Guarabira;2501;Joao Pessoa;PB; Paraiba;AraraPB;0,548;8924;80;80;104;77002;96;64;513;-6,8478887;-35,7625241
Araruna;2501005;250002;Guarabira;2501;Joao Pessoa;PB; Paraiba;ArarunaPB;0,567;9328;80;80;104;80488;101;67;537;-6,526157;-35,7625241
Areia;2501104;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;AreiaPB;0,594;14598;80;80;104;125961;157;105;840;-6,9686709;-35,7002289
Areia de Baraunas;2501153;250009;Patos;2503;Patos;PB; Paraiba;Areia de BaraunasPB;0,562;1017;80;80;104;8775;11;7;59;-7,1071356;-36,9648534
Areial;2501203;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;AreialPB;0,608;4600;80;80;104;39692;50;33;265;-7,0400601;-35,9261021
Aroeiras;2501302;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;AroeirasPB;0,548;9531;80;80;104;82240;103;69;548;-7,5453203;-35,7063659
Assuncao;2501351;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;AssuncaoPB;0,499;2846;80;80;104;24557;31;20;164;-7,0853716;-36,7172882
Baia da Traicao;2501401;250003;Mamanguape   Rio Tinto;2501;Joao Pessoa;PB; Paraiba;Baia da TraicaoPB;0,471;3092;80;80;104;26680;33;22;178;-6,6900838;-34,93421
Bananeiras;2501500;250002;Guarabira;2501;Joao Pessoa;PB; Paraiba;BananeirasPB;0,568;8668;80;80;104;74793;93;62;499;-6,7539919;-35,6331222
Barauna;2501534;250006;Cuite   Nova Floresta;2502;Campina Grande;PB; Paraiba;BaraunaPB;0,558;3187;80;80;104;27499;34;23;183;-6,643467;-36,2523767
Barra de Santana;2501575;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;Barra de SantanaPB;0,567;731;80;80;104;6308;8;5;42;-7,5491312;-35,9805528
Barra de Santa Rosa;2501609;250006;Cuite   Nova Floresta;2502;Campina Grande;PB; Paraiba;Barra de Santa RosaPB;0,562;7956;80;80;104;68649;86;57;458;-6,7217118;-36,0599473
Barra de Sao Miguel;2501708;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;Barra de Sao MiguelPB;0,615;2364;80;80;104;20398;25;17;136;-7,6807866;-36,3064595
Bayeux;2501807;250001;Joao Pessoa;2501;Joao Pessoa;PB; Paraiba;BayeuxPB;0,649;98793;80;80;104;852449;1066;710;5683;-7,1315529;-34,9322771
Belem;2501906;250002;Guarabira;2501;Joao Pessoa;PB; Paraiba;BelemPB;0,592;14112;80;80;104;121767;152;101;812;-6,6956243;-35,5355638
Belem do Brejo do Cruz;2502003;250011;Catole do Rocha   Sao Bento;2503;Patos;PB; Paraiba;Belem do Brejo do CruzPB;0,578;5260;80;80;104;45387;57;38;303;-6,1893013;-37,5396593
Bernardino Batista;2502052;250014;Sousa;2504;Sousa   Cajazeiras;PB; Paraiba;Bernardino BatistaPB;0,558;858;80;80;104;7403;9;6;49;-6,4890977;-38,5585415
Boa Ventura;2502102;250010;Itaporanga;2503;Patos;PB; Paraiba;Boa VenturaPB;0,599;3522;80;80;104;30390;38;25;203;-7,4219014;-38,2176477
Boa Vista;2502151;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;Boa VistaPB;0,649;3208;80;80;104;27681;35;23;185;-7,2639013;-36,2414091
Bom Jesus;2502201;250015;Cajazeiras;2504;Sousa   Cajazeiras;PB; Paraiba;Bom JesusPB;0,597;988;80;80;104;8525;11;7;57;-6,8274679;-38,6424972
Bom Sucesso;2502300;250011;Catole do Rocha   Sao Bento;2503;Patos;PB; Paraiba;Bom SucessoPB;0,592;2030;80;80;104;17516;22;15;117;-6,4661824;-37,9360755
Bonito de Santa Fe;2502409;250015;Cajazeiras;2504;Sousa   Cajazeiras;PB; Paraiba;Bonito de Santa FePB;0,574;7399;80;80;104;63843;80;53;426;-7,3138144;-38,5136811
Boqueirao;2502508;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;BoqueiraoPB;0,56;12006;80;80;104;103595;129;86;691;-7,4965076;-36,1545404
Igaracy;2502607;250010;Itaporanga;2503;Patos;PB; Paraiba;IgaracyPB;0,61;4121;80;80;104;35559;44;30;237;-7,1649638;-38,1265916
Borborema;2502706;250002;Guarabira;2501;Joao Pessoa;PB; Paraiba;BorboremaPB;0,558;3732;80;80;104;32202;40;27;215;-6,7990005;-35,5986093
Brejo do Cruz;2502805;250011;Catole do Rocha   Sao Bento;2503;Patos;PB; Paraiba;Brejo do CruzPB;0,597;9898;80;80;104;85406;107;71;569;-6,313056;-37,4894776
Brejo dos Santos;2502904;250011;Catole do Rocha   Sao Bento;2503;Patos;PB; Paraiba;Brejo dos SantosPB;0,619;4634;80;80;104;39985;50;33;267;-6,3885043;-37,8300034
Caapora;2503001;250001;Joao Pessoa;2501;Joao Pessoa;PB; Paraiba;CaaporaPB;0,569;17548;80;80;104;151415;189;126;1009;-7,5007542;-34,9286096
Cabaceiras;2503100;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;CabaceirasPB;0,611;2217;80;80;104;19130;24;16;128;-7,4640967;-36,3064595
Cabedelo;2503209;250001;Joao Pessoa;2501;Joao Pessoa;PB; Paraiba;CabedeloPB;0,748;57936;80;80;104;499909;625;417;3333;-6,9877215;-34,8287221
Cachoeira dos indios;2503308;250015;Cajazeiras;2504;Sousa   Cajazeiras;PB; Paraiba;Cachoeira dos indiosPB;0,587;3403;80;80;104;29363;37;24;196;-6,9333378;-38,7158702
Cacimba de Areia;2503407;250009;Patos;2503;Patos;PB; Paraiba;Cacimba de AreiaPB;0,596;1674;80;80;104;14444;18;12;96;-7,1483489;-37,1901616
Cacimba de Dentro;2503506;250002;Guarabira;2501;Joao Pessoa;PB; Paraiba;Cacimba de DentroPB;0,564;9158;80;80;104;79021;99;66;527;-6,6418188;-35,7927369
Cacimbas;2503555;250009;Patos;2503;Patos;PB; Paraiba;CacimbasPB;0,523;1641;80;80;104;14160;18;12;94;-7,1959531;-37,0614998
Caicara;2503605;250002;Guarabira;2501;Joao Pessoa;PB; Paraiba;CaicaraPB;0,587;5190;80;80;104;44783;56;37;299;-6,6164737;-35,4703284
Cajazeiras;2503704;250015;Cajazeiras;2504;Sousa   Cajazeiras;PB; Paraiba;CajazeirasPB;0,679;47501;80;80;104;409869;512;342;2732;-6,8897071;-38,5612185
Cajazeirinhas;2503753;250012;Pombal;2503;Patos;PB; Paraiba;CajazeirinhasPB;0,55;1000;80;80;104;8629;11;7;58;-6,9512801;-37,7875287
Caldas Brandao;2503803;250001;Joao Pessoa;2501;Joao Pessoa;PB; Paraiba;Caldas BrandaoPB;0,643;3224;80;80;104;27819;35;23;185;-7,1279129;-35,3356518
Camalau;2503902;250007;Monteiro;2502;Campina Grande;PB; Paraiba;CamalauPB;0,567;2887;80;80;104;24911;31;21;166;-7,9024534;-36,8034921
Campina Grande;2504009;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;Campina GrandePB;0,72;367209;80;80;104;3168515;3961;2640;21123;-7,2290752;-35,8808337
Capim;2504033;250003;Mamanguape   Rio Tinto;2501;Joao Pessoa;PB; Paraiba;CapimPB;0,533;4106;80;80;104;35429;44;30;236;-6,9166507;-35,1675661
Caraubas;2504074;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;CaraubasPB;0,585;1517;80;80;104;13090;16;11;87;-7,8084931;-36,4797126
Carrapateira;2504108;250015;Cajazeiras;2504;Sousa   Cajazeiras;PB; Paraiba;CarrapateiraPB;0,603;1713;80;80;104;14781;18;12;99;-7,0316782;-38,3271112
Casserengue;2504157;250002;Guarabira;2501;Joao Pessoa;PB; Paraiba;CasserenguePB;0,514;3458;80;80;104;29838;37;25;199;-6,7806274;-35,8177383
Catingueira;2504207;250009;Patos;2503;Patos;PB; Paraiba;CatingueiraPB;0,574;2884;80;80;104;24885;31;21;166;-7,1257813;-37,6077239
Catole do Rocha;2504306;250011;Catole do Rocha   Sao Bento;2503;Patos;PB; Paraiba;Catole do RochaPB;0,64;21323;80;80;104;183989;230;153;1227;-6,3479431;-37,7459831
Caturite;2504355;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;CaturitePB;0,623;1024;80;80;104;8836;11;7;59;-7,4324336;-36,0675952
Conceicao;2504405;250010;Itaporanga;2503;Patos;PB; Paraiba;ConceicaoPB;0,703;11433;80;80;104;98651;123;82;658;-7,5534945;-38,5039794
Condado;2504504;250012;Pombal;2503;Patos;PB; Paraiba;CondadoPB;0,594;4562;80;80;104;39364;49;33;262;-6,8967239;-37,6173695
Conde;2504603;250001;Joao Pessoa;2501;Joao Pessoa;PB; Paraiba;CondePB;0,618;14487;80;80;104;125003;156;104;833;-7,2893545;-34,8403408
Congo;2504702;250008;Sume;2502;Campina Grande;PB; Paraiba;CongoPB;0,581;2942;80;80;104;25385;32;21;169;-7,8114767;-36,6309842
Coremas;2504801;250009;Patos;2503;Patos;PB; Paraiba;CoremasPB;0,592;11419;80;80;104;98530;123;82;657;-7,0174314;-37,9446335
Coxixola;2504850;250008;Sume;2502;Campina Grande;PB; Paraiba;CoxixolaPB;0,641;782;80;80;104;6748;8;6;45;-7,6310638;-36,6309842
Cruz do Espirito Santo;2504900;250001;Joao Pessoa;2501;Joao Pessoa;PB; Paraiba;Cruz do Espirito SantoPB;0,552;7440;80;80;104;64197;80;53;428;-7,1394306;-35,0860365
Cubati;2505006;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;CubatiPB;0,566;4769;80;80;104;41150;51;34;274;-6,8705872;-36,3281377
Cuite;2505105;250006;Cuite   Nova Floresta;2502;Campina Grande;PB; Paraiba;CuitePB;0,591;13462;80;80;104;116159;145;97;774;-6,4848236;-36,153902
Cuitegi;2505204;250002;Guarabira;2501;Joao Pessoa;PB; Paraiba;CuitegiPB;0,57;5608;80;80;104;48389;60;40;323;-6,9123707;-35,5329497
Cuite de Mamanguape;2505238;250001;Joao Pessoa;2501;Joao Pessoa;PB; Paraiba;Cuite de MamanguapePB;0,524;2069;80;80;104;17853;22;15;119;-6,900517;-35,2478112
Curral de Cima;2505279;250003;Mamanguape   Rio Tinto;2501;Joao Pessoa;PB; Paraiba;Curral de CimaPB;0,529;473;80;80;104;4081;5;3;27;-6,7347555;-35,2917432
Curral Velho;2505303;250010;Itaporanga;2503;Patos;PB; Paraiba;Curral VelhoPB;0,606;1410;80;80;104;12166;15;10;81;-7,5372412;-38,1983244
Damiao;2505352;250006;Cuite   Nova Floresta;2502;Campina Grande;PB; Paraiba;DamiaoPB;0,654;2278;80;80;104;19656;25;16;131;-6,6543842;-35,9369952
Desterro;2505402;250009;Patos;2503;Patos;PB; Paraiba;DesterroPB;0,58;4889;80;80;104;42185;53;35;281;-7,2987082;-37,1044125
Vista Serrana;2505501;250009;Patos;2503;Patos;PB; Paraiba;Vista SerranaPB;0,566;1586;80;80;104;13685;17;11;91;-6,7394311;-37,5686253
Diamante;2505600;250010;Itaporanga;2503;Patos;PB; Paraiba;DiamantePB;0,593;3818;80;80;104;32944;41;27;220;-7,426495;-38,264792
Dona Ines;2505709;250002;Guarabira;2501;Joao Pessoa;PB; Paraiba;Dona InesPB;0,545;4655;80;80;104;40166;50;33;268;-6,6082449;-35,6314191
Duas Estradas;2505808;250002;Guarabira;2501;Joao Pessoa;PB; Paraiba;Duas EstradasPB;0,603;2839;80;80;104;24497;31;20;163;-6,7216618;-35,3959879
Emas;2505907;250009;Patos;2503;Patos;PB; Paraiba;EmasPB;0,595;2132;80;80;104;18396;23;15;123;-7,0960285;-37,745028
Esperanca;2506004;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;EsperancaPB;0,689;21631;80;80;104;186646;233;156;1244;-7,0204985;-35,8574436
Fagundes;2506103;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;FagundesPB;0,56;5465;80;80;104;47156;59;39;314;-7,3883684;-35,7625241
Frei Martinho;2506202;250006;Cuite   Nova Floresta;2502;Campina Grande;PB; Paraiba;Frei MartinhoPB;0,641;1807;80;80;104;15592;19;13;104;-6,3984873;-36,4580775
Gado Bravo;2506251;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;Gado BravoPB;0,513;908;80;80;104;7835;10;7;52;-7,6018986;-35,8061779
Guarabira;2506301;250002;Guarabira;2501;Joao Pessoa;PB; Paraiba;GuarabiraPB;0,673;48960;80;80;104;422458;528;352;2816;-6,8512622;-35,4922252
Gurinhem;2506400;250001;Joao Pessoa;2501;Joao Pessoa;PB; Paraiba;GurinhemPB;0,556;5795;80;80;104;50003;63;42;333;-7,1238242;-35,4256996
Gurjao;2506509;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;GurjaoPB;0,556;2128;80;80;104;18362;23;15;122;-7,2322659;-36,4797126
Ibiara;2506608;250010;Itaporanga;2503;Patos;PB; Paraiba;IbiaraPB;0,586;3686;80;80;104;31805;40;27;212;-7,499547;-38,4039358
Imaculada;2506707;250009;Patos;2503;Patos;PB; Paraiba;ImaculadaPB;0,557;5063;80;80;104;43687;55;36;291;-7,3599726;-37,5747647
Inga;2506806;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;IngaPB;0,592;11599;80;80;104;100084;125;83;667;-7,2892923;-35,6100553
Itabaiana;2506905;250004;Itabaiana;2501;Joao Pessoa;PB; Paraiba;ItabaianaPB;0,613;19731;80;80;104;170252;213;142;1135;-7,3296633;-35,3330235
Itaporanga;2507002;250010;Itaporanga;2503;Patos;PB; Paraiba;ItaporangaPB;0,615;17629;80;80;104;152114;190;127;1014;-7,2818129;-38,1899782
Itapororoca;2507101;250003;Mamanguape   Rio Tinto;2501;Joao Pessoa;PB; Paraiba;ItapororocaPB;0,564;10856;80;80;104;93673;117;78;624;-6,8241441;-35,2409501
Itatuba;2507200;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;ItatubaPB;0,562;5955;80;80;104;51384;64;43;343;-7,4003907;-35,6314191
Jacarau;2507309;250003;Mamanguape   Rio Tinto;2501;Joao Pessoa;PB; Paraiba;JacarauPB;0,558;8032;80;80;104;69305;87;58;462;-6,6150367;-35,2911358
Jerico;2507408;250011;Catole do Rocha   Sao Bento;2503;Patos;PB; Paraiba;JericoPB;0,603;4729;80;80;104;40805;51;34;272;-6,492825;-37,8300034
Joao Pessoa;2507507;250001;Joao Pessoa;2501;Joao Pessoa;PB; Paraiba;Joao PessoaPB;0,753;720785;80;80;104;6219395;7774;5183;41463;-7,1194958;-34,8450118
Juarez Tavora;2507606;250001;Joao Pessoa;2501;Joao Pessoa;PB; Paraiba;Juarez TavoraPB;0,579;5852;80;80;104;50495;63;42;337;-7,1730913;-35,5904072
Juazeirinho;2507705;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;JuazeirinhoPB;0,567;9124;80;80;104;78728;98;66;525;-7,0693466;-36,5794208
Junco do Serido;2507804;250005;Campina Grande;2502;Campina Grande;PB; Paraiba;Junco do SeridoPB;0,617;4369;80;80;104;37699;47;31;251;-6,9942427;-36,7127042
Juripiranga;2507903;250001;Joao Pessoa;2501;Joao Pessoa;PB; Paraiba;JuripirangaPB;0,548;9586;80;80;104;82714;103;69;551;-7,3573708;-35,2038559
Juru;2508000;250013;Princesa Isabel;2503;Patos;PB; Paraiba;JuruPB;0,57;4359;80;80;104;37612;47;31;251;-7,4652278;-37,7662816
Lagoa;2508109;250012;Pombal;2503;Patos;PB; Paraiba;LagoaPB;0,563;2304;80;80;104;19880;25;17;133;-6,5908815;-37,9153715
